name,time_data,battle_number,location,x_coord,y_coord,attacker_1,attacker_size,defender_1,defender_size,region,year,episode,attacker_king,defender_king,attacker_outcome,battle_type,major_death,major_capture,attacker_commander,main_attacker,defender_commander,main_defender,summer,note
Battle of the Blackwater,13,20,King's Landing,522,951,Baratheon,21000,Lannister,7250,The Crownlands,299,4,Stannis Baratheon,Joffery Baratheon,loss,pitched battle,1,1,Stannis Baratheon,Stannis Baratheon,Tyrion Lannister,Tyrion Lannister,1,
Siege of Darry,14,21,Darry,433,797,Darry,unknown,Lannister,unknown,The Riverlands,299,5,Robb Stark,Joffery Baratheon,win,siege,0,0,Helman Tallhart,Robb Stark,Joffery Baratheon,Joffery Baratheon,1,
Battle of Duskendale,15,22,Duskendale,553,903,Stark,3000,Lannister,unknown,The Crownlands,299,5,Robb Stark,Joffery Baratheon,loss,pitched battle,1,0,Robertt Glover,Robb Stark,Randyll Tarly,Joffery Baratheon,1,
Battle of the Ruby Ford,16,24,Crossroad Inn,407,775,Lannister,unknown,Stark,6000,The Riverlands,299,5,Joffery Baratheon,Robb Stark,win,pitched battle,0,0,Gregor Clegane,Gregor Clegane,Roose Bolton,Roose Bolton,,
Retaking of Harrenhal,17,25,Harrenhal,420,825,Lannister,unknown,Bolton,unknown,The Riverlands,299,5,Joffery Baratheon,Robb Stark,win,pitched battle,1,0,Gregor Clegane,Gregor Clegane,Vargo Hoat,Roose Bolton,1,
The Red Wedding,17,26,Twins,335,665,Frey,3500,Stark,3500,The Riverlands,299,5,Joffery Baratheon,Robb Stark,win,ambush,1,1,Walder Frey,Walder Frey,Robb Stark,Robb Stark,1,"This observation refers to the battle against the Stark men, not the attack on the wedding"
Siege of Seagard,18,27,Seagard,328,694,Frey,unknown,Mallister,unknown,The Riverlands,299,6,Robb Stark,Joffery Baratheon,win,siege,0,1,Walder Frey,Walder Frey,Jason Mallister,Joffery Baratheon,1,
Battle of Castle Black,18,28,Castle Black,473,70,Free folk,100000,Night's Watch,1240,Beyond the Wall,300,6,Unknown,Stannis Baratheon,loss,siege,1,1,Mance Rayder,Mance Rayder,Stannis Baratheon,Stannis Baratheon,0,
Fall of Moat Cailin,18,29,Moat Cailin,205,467,Bolton,unknown,Greyjoy,unknown,The North,300,6,Joffery Baratheon,Balon Greyjoy,win,siege,0,0,Ramsey Bolton,Ramsey Bolton,Balon Greyjoy,Balon Greyjoy,0,
Retaking of Deepwood Motte,19,31,Deepwood Motte,250,255,Baratheon,4500,Greyjoy,200,The North,300,6,Stannis Baratheon,Balon Greyjoy,win,pitched battle,0,0,Stannis Baratheon,Stannis Baratheon,Asha Greyjoy,Asha Greyjoy,0,
Battle of the Shield Islands,19,32,Shield Islands,131,1130,Greyjoy,unknown,Tyrell,unknown,The Reach,300,6,Balon Greyjoy,Joffery Baratheon,win,pitched battle,0,0,Euron Greyjoy,Balon Greyjoy,Joffery Baratheon,Joffery Baratheon,0,
Invasion of Ryamsport,19,33,"Ryamsport, Vinetown, Starfish Harbor",130,1345,Greyjoy,unknown,Tyrell,unknown,The Reach,300,6,Balon Greyjoy,Joffery Baratheon,win,razing,0,0,Euron Greyjoy,Balon Greyjoy,Joffery Baratheon,Joffery Baratheon,0,
Second Seige of Storm's End,20,34,Storm's End,555,1088,Lannister,unknown,Baratheon,200,The Stormlands,300,6,Joffery Baratheon,Stannis Baratheon,win,siege,0,0,Mace Tyrell,Mace Tyrell,Gilbert Farring,Stannis Baratheon,0,
Siege of Dragonstone,20,35,Dragonstone,618,911,Lannister,2000,Baratheon,unknown,The Stormlands,300,7,Joffery Baratheon,Stannis Baratheon,win,siege,0,0,Loras Tyrell,Loras Tyrell,Rolland Storm,Stannis Baratheon,0,
Siege of Riverrun,20,36,Riverrun,331,815,Lannister,3000,Tully,unknown,The Riverlands,300,7,Joffery Baratheon,Robb Stark,win,siege,0,0,Daven Lannister,Tywin Lannister,Brynden Tully,Brynden Tully,0,
Siege of Winterfell,20,38,Winterfell,365,321,Baratheon,5000,Bolton,8000,The North,300,7,Stannis Baratheon,Joffery Baratheon,loss,,,,Stannis Baratheon,Stannis Baratheon,Roose Bolton,Roose Bolton,0,
,,,Pyke,130,755,,,,,,,,,,,,,,,,,,,
,,,Casterly Rock,158,898,,,,,,,,,,,,,,,,,,,
,,,Whispering Woods,322,760,,,,,,,,,,,,,,,,,,,
,,,Bitterbridge,271,1057,,,,,,,,,,,,,,,,,,,
,,,Highgarden,247,1165,,,,,,,,,,,,,,,,,,,
,,,Dreadfort,540,275,,,,,,,,,,,,,,,,,,,
,,,Lannisport,156,955,,,,,,,,,,,,,,,,,,,
,,,Acorn Hall,342,854,,,,,,,,,,,,,,,,,,,
,,,Stone Mill,373,811,,,,,,,,,,,,,,,,,,,
,,,Tumbler's Fall,384,989,,,,,,,,,,,,,,,,,,,
,,,Oldstones,343,734,,,,,,,,,,,,,,,,,,,
